instance,n,m,A,B,ratio,base,best,mean,std,sizes
brock800_2,800,111434,1,5,5,100,16,14.04,0.9583318840568752,"[14, 14, 15, 12, 14, 13, 13, 13, 15, 14, 15, 14, 13, 14, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 13, 14, 13, 15, 14, 15, 14, 15, 13, 14, 13, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,7,7,3,17,15.02,0.9484724561103501,"[14, 15, 16, 15, 15, 15, 17, 16, 15, 15, 16, 14, 14, 14, 16, 13, 14, 14, 15, 15, 15, 14, 17, 16, 14, 15, 17, 15, 16, 15, 15, 16, 15, 15, 14, 16, 16, 15, 14, 15, 15, 14, 14, 17, 15, 14, 15, 14, 16, 14]"
brock800_2,800,111434,1,7,7,4,17,15.0,0.8944271909999159,"[13, 14, 14, 14, 16, 15, 14, 16, 15, 15, 15, 15, 15, 14, 15, 14, 14, 16, 14, 15, 17, 14, 14, 16, 15, 16, 15, 15, 16, 15, 16, 16, 16, 16, 14, 15, 15, 15, 15, 15, 15, 15, 16, 17, 14, 13, 15, 15, 16, 15]"
brock800_2,800,111434,1,7,7,5,17,15.08,0.9346657156438338,"[14, 16, 14, 15, 16, 15, 13, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 15, 17, 15, 17, 15, 16, 15, 16, 16, 15, 14, 14, 14, 16, 15, 14, 16, 14, 15, 15, 17, 16, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,7,7,6,17,15.04,0.7989993742175271,"[15, 14, 15, 15, 16, 14, 15, 15, 15, 15, 15, 16, 14, 15, 15, 14, 15, 15, 14, 15, 15, 14, 15, 17, 15, 15, 15, 15, 16, 15, 16, 15, 14, 15, 14, 14, 16, 15, 14, 16, 15, 14, 16, 17, 15, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,7,7,7,17,15.08,0.9346657156438338,"[13, 14, 14, 16, 16, 16, 14, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 15, 14, 16, 14, 15, 15, 15, 16, 16, 15, 16, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,7,7,8,17,14.94,0.9676776322722357,"[14, 14, 14, 13, 16, 15, 13, 14, 16, 14, 15, 15, 14, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 13, 14, 15, 14, 15, 15, 15, 16, 16, 15, 15, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,7,7,10,17,14.78,0.9228217596047461,"[15, 14, 13, 13, 16, 14, 14, 14, 16, 14, 15, 15, 14, 15, 14, 15, 15, 15, 15, 13, 15, 13, 15, 16, 15, 15, 14, 15, 17, 14, 16, 14, 14, 15, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 16, 15, 16, 14, 16, 15]"
brock800_2,800,111434,1,7,7,12,17,14.66,0.9079647570252932,"[15, 14, 14, 14, 16, 14, 15, 14, 16, 14, 15, 15, 14, 15, 14, 17, 14, 15, 15, 13, 16, 13, 15, 15, 15, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 14, 16, 13, 16, 13, 15, 14, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,7,7,15,17,14.68,0.9260669522232181,"[15, 14, 15, 13, 16, 14, 15, 14, 16, 14, 15, 15, 15, 14, 15, 17, 14, 15, 15, 14, 16, 13, 15, 15, 14, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 13, 15, 13, 16, 13, 16, 15, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,7,7,18,17,14.6,0.938083151964686,"[15, 15, 14, 13, 16, 14, 14, 13, 15, 14, 15, 15, 15, 14, 14, 17, 14, 15, 15, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 14, 16, 14, 15, 15, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,7,7,20,17,14.56,1.061319932913728,"[15, 12, 15, 13, 16, 14, 14, 13, 15, 14, 15, 16, 14, 14, 14, 17, 15, 15, 16, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 13, 16, 14, 15, 14, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,7,7,25,17,14.44,1.0983624174196784,"[16, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 17, 14, 13, 13, 16, 15, 15, 14, 14, 16, 13, 16, 15, 13, 13, 14, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 16, 15, 14, 15, 15, 14, 13, 16, 13]"
brock800_2,800,111434,1,7,7,30,18,14.4,1.131370849898476,"[15, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 15, 15, 13, 14, 16, 13, 16, 15, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 18, 15, 15, 14, 13, 14, 14]"
brock800_2,800,111434,1,7,7,40,16,14.2,1.0770329614269007,"[15, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 16, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,7,7,50,16,14.12,1.012719112093773,"[14, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 15, 14, 15, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,7,7,75,16,14.14,0.8946507698538017,"[14, 14, 15, 14, 14, 13, 13, 13, 15, 14, 15, 14, 15, 13, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 14, 14, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,7,7,100,16,14.04,0.9583318840568752,"[14, 14, 15, 12, 14, 13, 13, 13, 15, 14, 15, 14, 13, 14, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 13, 14, 13, 15, 14, 15, 14, 15, 13, 14, 13, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,10,10,3,17,14.94,0.9035485598461215,"[14, 15, 16, 15, 15, 15, 16, 16, 15, 15, 16, 14, 14, 15, 16, 13, 14, 14, 15, 15, 15, 14, 17, 16, 14, 15, 17, 15, 16, 15, 15, 16, 15, 15, 14, 16, 14, 15, 14, 15, 15, 14, 14, 17, 15, 14, 15, 14, 14, 14]"
brock800_2,800,111434,1,10,10,4,17,15.02,0.905317623820502,"[13, 14, 14, 14, 16, 15, 14, 16, 15, 15, 15, 15, 16, 14, 15, 14, 14, 16, 14, 15, 17, 14, 14, 16, 15, 16, 15, 15, 16, 15, 16, 16, 16, 16, 14, 15, 15, 15, 15, 15, 15, 15, 16, 17, 14, 13, 15, 15, 16, 15]"
brock800_2,800,111434,1,10,10,5,17,15.08,0.9346657156438338,"[14, 16, 14, 15, 16, 15, 13, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 15, 17, 15, 17, 15, 16, 15, 16, 16, 15, 14, 14, 14, 16, 15, 14, 16, 14, 15, 15, 17, 16, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,10,10,6,17,15.04,0.7989993742175271,"[15, 14, 15, 15, 16, 14, 15, 15, 15, 15, 15, 16, 14, 15, 15, 14, 15, 15, 14, 15, 15, 14, 15, 17, 15, 15, 15, 15, 16, 15, 16, 15, 14, 15, 14, 14, 16, 15, 14, 16, 15, 14, 16, 17, 15, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,10,10,7,17,15.08,0.9346657156438338,"[13, 14, 14, 16, 16, 16, 14, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 15, 14, 16, 14, 15, 15, 15, 16, 16, 15, 16, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,10,10,8,17,14.94,0.9676776322722357,"[14, 14, 14, 13, 16, 15, 13, 14, 16, 14, 15, 15, 14, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 13, 14, 15, 14, 15, 15, 15, 16, 16, 15, 15, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,10,10,10,17,14.78,0.9228217596047461,"[15, 14, 13, 13, 16, 14, 14, 14, 16, 14, 15, 15, 14, 15, 14, 15, 15, 15, 15, 13, 15, 13, 15, 16, 15, 15, 14, 15, 17, 14, 16, 14, 14, 15, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 16, 15, 16, 14, 16, 15]"
brock800_2,800,111434,1,10,10,12,17,14.66,0.9079647570252932,"[15, 14, 14, 14, 16, 14, 15, 14, 16, 14, 15, 15, 14, 15, 14, 17, 14, 15, 15, 13, 16, 13, 15, 15, 15, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 14, 16, 13, 16, 13, 15, 14, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,10,10,15,17,14.68,0.9260669522232181,"[15, 14, 15, 13, 16, 14, 15, 14, 16, 14, 15, 15, 15, 14, 15, 17, 14, 15, 15, 14, 16, 13, 15, 15, 14, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 13, 15, 13, 16, 13, 16, 15, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,10,10,18,17,14.6,0.938083151964686,"[15, 15, 14, 13, 16, 14, 14, 13, 15, 14, 15, 15, 15, 14, 14, 17, 14, 15, 15, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 14, 16, 14, 15, 15, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,10,10,20,17,14.56,1.061319932913728,"[15, 12, 15, 13, 16, 14, 14, 13, 15, 14, 15, 16, 14, 14, 14, 17, 15, 15, 16, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 13, 16, 14, 15, 14, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,10,10,25,17,14.44,1.0983624174196784,"[16, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 17, 14, 13, 13, 16, 15, 15, 14, 14, 16, 13, 16, 15, 13, 13, 14, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 16, 15, 14, 15, 15, 14, 13, 16, 13]"
brock800_2,800,111434,1,10,10,30,18,14.4,1.131370849898476,"[15, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 15, 15, 13, 14, 16, 13, 16, 15, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 18, 15, 15, 14, 13, 14, 14]"
brock800_2,800,111434,1,10,10,40,16,14.2,1.0770329614269007,"[15, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 16, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,10,10,50,16,14.12,1.012719112093773,"[14, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 15, 14, 15, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,10,10,75,16,14.14,0.8946507698538017,"[14, 14, 15, 14, 14, 13, 13, 13, 15, 14, 15, 14, 15, 13, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 14, 14, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,10,10,100,16,14.04,0.9583318840568752,"[14, 14, 15, 12, 14, 13, 13, 13, 15, 14, 15, 14, 13, 14, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 13, 14, 13, 15, 14, 15, 14, 15, 13, 14, 13, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,15,15,3,17,14.94,0.9035485598461215,"[14, 15, 16, 15, 15, 15, 16, 16, 15, 15, 16, 14, 14, 15, 16, 13, 14, 14, 15, 15, 15, 14, 17, 16, 14, 15, 17, 15, 16, 15, 15, 16, 15, 15, 14, 16, 14, 15, 14, 15, 15, 14, 14, 17, 15, 14, 15, 14, 14, 14]"
brock800_2,800,111434,1,15,15,4,17,15.02,0.905317623820502,"[13, 14, 14, 14, 16, 15, 14, 16, 15, 15, 15, 15, 16, 14, 15, 14, 14, 16, 14, 15, 17, 14, 14, 16, 15, 16, 15, 15, 16, 15, 16, 16, 16, 16, 14, 15, 15, 15, 15, 15, 15, 15, 16, 17, 14, 13, 15, 15, 16, 15]"
brock800_2,800,111434,1,15,15,5,17,15.08,0.9346657156438338,"[14, 16, 14, 15, 16, 15, 13, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 15, 17, 15, 17, 15, 16, 15, 16, 16, 15, 14, 14, 14, 16, 15, 14, 16, 14, 15, 15, 17, 16, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,15,15,6,17,15.04,0.7989993742175271,"[15, 14, 15, 15, 16, 14, 15, 15, 15, 15, 15, 16, 14, 15, 15, 14, 15, 15, 14, 15, 15, 14, 15, 17, 15, 15, 15, 15, 16, 15, 16, 15, 14, 15, 14, 14, 16, 15, 14, 16, 15, 14, 16, 17, 15, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,15,15,7,17,15.08,0.9346657156438338,"[13, 14, 14, 16, 16, 16, 14, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 15, 14, 16, 14, 15, 15, 15, 16, 16, 15, 16, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,15,15,8,17,14.94,0.9676776322722357,"[14, 14, 14, 13, 16, 15, 13, 14, 16, 14, 15, 15, 14, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 13, 14, 15, 14, 15, 15, 15, 16, 16, 15, 15, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,15,15,10,17,14.78,0.9228217596047461,"[15, 14, 13, 13, 16, 14, 14, 14, 16, 14, 15, 15, 14, 15, 14, 15, 15, 15, 15, 13, 15, 13, 15, 16, 15, 15, 14, 15, 17, 14, 16, 14, 14, 15, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 16, 15, 16, 14, 16, 15]"
brock800_2,800,111434,1,15,15,12,17,14.66,0.9079647570252932,"[15, 14, 14, 14, 16, 14, 15, 14, 16, 14, 15, 15, 14, 15, 14, 17, 14, 15, 15, 13, 16, 13, 15, 15, 15, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 14, 16, 13, 16, 13, 15, 14, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,15,15,15,17,14.68,0.9260669522232181,"[15, 14, 15, 13, 16, 14, 15, 14, 16, 14, 15, 15, 15, 14, 15, 17, 14, 15, 15, 14, 16, 13, 15, 15, 14, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 13, 15, 13, 16, 13, 16, 15, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,15,15,18,17,14.6,0.938083151964686,"[15, 15, 14, 13, 16, 14, 14, 13, 15, 14, 15, 15, 15, 14, 14, 17, 14, 15, 15, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 14, 16, 14, 15, 15, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,15,15,20,17,14.56,1.061319932913728,"[15, 12, 15, 13, 16, 14, 14, 13, 15, 14, 15, 16, 14, 14, 14, 17, 15, 15, 16, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 13, 16, 14, 15, 14, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,15,15,25,17,14.44,1.0983624174196784,"[16, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 17, 14, 13, 13, 16, 15, 15, 14, 14, 16, 13, 16, 15, 13, 13, 14, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 16, 15, 14, 15, 15, 14, 13, 16, 13]"
brock800_2,800,111434,1,15,15,30,18,14.4,1.131370849898476,"[15, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 15, 15, 13, 14, 16, 13, 16, 15, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 18, 15, 15, 14, 13, 14, 14]"
brock800_2,800,111434,1,15,15,40,16,14.2,1.0770329614269007,"[15, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 16, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,15,15,50,16,14.12,1.012719112093773,"[14, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 15, 14, 15, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,15,15,75,16,14.14,0.8946507698538017,"[14, 14, 15, 14, 14, 13, 13, 13, 15, 14, 15, 14, 15, 13, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 14, 14, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,15,15,100,16,14.04,0.9583318840568752,"[14, 14, 15, 12, 14, 13, 13, 13, 15, 14, 15, 14, 13, 14, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 13, 14, 13, 15, 14, 15, 14, 15, 13, 14, 13, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,20,20,3,17,14.94,0.9035485598461215,"[14, 15, 16, 15, 15, 15, 16, 16, 15, 15, 16, 14, 14, 15, 16, 13, 14, 14, 15, 15, 15, 14, 17, 16, 14, 15, 17, 15, 16, 15, 15, 16, 15, 15, 14, 16, 14, 15, 14, 15, 15, 14, 14, 17, 15, 14, 15, 14, 14, 14]"
brock800_2,800,111434,1,20,20,4,17,15.02,0.905317623820502,"[13, 14, 14, 14, 16, 15, 14, 16, 15, 15, 15, 15, 16, 14, 15, 14, 14, 16, 14, 15, 17, 14, 14, 16, 15, 16, 15, 15, 16, 15, 16, 16, 16, 16, 14, 15, 15, 15, 15, 15, 15, 15, 16, 17, 14, 13, 15, 15, 16, 15]"
brock800_2,800,111434,1,20,20,5,17,15.08,0.9346657156438338,"[14, 16, 14, 15, 16, 15, 13, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 15, 17, 15, 17, 15, 16, 15, 16, 16, 15, 14, 14, 14, 16, 15, 14, 16, 14, 15, 15, 17, 16, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,20,20,6,17,15.04,0.7989993742175271,"[15, 14, 15, 15, 16, 14, 15, 15, 15, 15, 15, 16, 14, 15, 15, 14, 15, 15, 14, 15, 15, 14, 15, 17, 15, 15, 15, 15, 16, 15, 16, 15, 14, 15, 14, 14, 16, 15, 14, 16, 15, 14, 16, 17, 15, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,20,20,7,17,15.08,0.9346657156438338,"[13, 14, 14, 16, 16, 16, 14, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 15, 14, 16, 14, 15, 15, 15, 16, 16, 15, 16, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,20,20,8,17,14.94,0.9676776322722357,"[14, 14, 14, 13, 16, 15, 13, 14, 16, 14, 15, 15, 14, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 13, 14, 15, 14, 15, 15, 15, 16, 16, 15, 15, 15, 17, 16, 14, 16, 14, 16, 15]"
brock800_2,800,111434,1,20,20,10,17,14.78,0.9228217596047461,"[15, 14, 13, 13, 16, 14, 14, 14, 16, 14, 15, 15, 14, 15, 14, 15, 15, 15, 15, 13, 15, 13, 15, 16, 15, 15, 14, 15, 17, 14, 16, 14, 14, 15, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 16, 15, 16, 14, 16, 15]"
brock800_2,800,111434,1,20,20,12,17,14.66,0.9079647570252932,"[15, 14, 14, 14, 16, 14, 15, 14, 16, 14, 15, 15, 14, 15, 14, 17, 14, 15, 15, 13, 16, 13, 15, 15, 15, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 14, 16, 13, 16, 13, 15, 14, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,20,20,15,17,14.68,0.9260669522232181,"[15, 14, 15, 13, 16, 14, 15, 14, 16, 14, 15, 15, 15, 14, 15, 17, 14, 15, 15, 14, 16, 13, 15, 15, 14, 13, 15, 15, 16, 14, 15, 15, 14, 15, 14, 15, 13, 15, 13, 16, 13, 16, 15, 14, 15, 15, 14, 15, 16, 15]"
brock800_2,800,111434,1,20,20,18,17,14.6,0.938083151964686,"[15, 15, 14, 13, 16, 14, 14, 13, 15, 14, 15, 15, 15, 14, 14, 17, 14, 15, 15, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 14, 16, 14, 15, 15, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,20,20,20,17,14.56,1.061319932913728,"[15, 12, 15, 13, 16, 14, 14, 13, 15, 14, 15, 16, 14, 14, 14, 17, 15, 15, 16, 14, 16, 13, 16, 15, 14, 13, 14, 15, 16, 14, 14, 15, 13, 16, 14, 15, 14, 15, 13, 16, 14, 13, 15, 15, 15, 15, 14, 14, 16, 15]"
brock800_2,800,111434,1,20,20,25,17,14.44,1.0983624174196784,"[16, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 17, 14, 13, 13, 16, 15, 15, 14, 14, 16, 13, 16, 15, 13, 13, 14, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 16, 15, 14, 15, 15, 14, 13, 16, 13]"
brock800_2,800,111434,1,20,20,30,18,14.4,1.131370849898476,"[15, 13, 15, 15, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 15, 15, 13, 14, 16, 13, 16, 15, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 18, 15, 15, 14, 13, 14, 14]"
brock800_2,800,111434,1,20,20,40,16,14.2,1.0770329614269007,"[15, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 14, 14, 15, 13, 15, 14, 15, 14, 15, 13, 16, 14, 15, 14, 16, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,20,20,50,16,14.12,1.012719112093773,"[14, 13, 15, 14, 16, 13, 13, 13, 15, 14, 15, 16, 15, 13, 13, 16, 13, 15, 13, 14, 16, 13, 16, 13, 13, 13, 13, 15, 15, 15, 14, 15, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 14, 13, 14, 13]"
brock800_2,800,111434,1,20,20,75,16,14.14,0.8946507698538017,"[14, 14, 15, 14, 14, 13, 13, 13, 15, 14, 15, 14, 15, 13, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 14, 14, 13, 15, 14, 15, 14, 15, 13, 14, 14, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,20,20,100,16,14.04,0.9583318840568752,"[14, 14, 15, 12, 14, 13, 13, 13, 15, 14, 15, 14, 13, 14, 14, 16, 13, 15, 15, 14, 16, 13, 16, 13, 14, 13, 13, 15, 15, 15, 13, 14, 13, 15, 14, 15, 14, 15, 13, 14, 13, 14, 14, 15, 15, 13, 13, 15, 14, 13]"
brock800_2,800,111434,1,30,30,3,17,14.94,0.9035485598461215,"[14, 15, 16, 15, 15, 15, 16, 16, 15, 15, 16, 14, 14, 15, 16, 13, 14, 14, 15, 15, 15, 14, 17, 16, 14, 15, 17, 15, 16, 15, 15, 16, 15, 15, 14, 16, 14, 15, 14, 15, 15, 14, 14, 17, 15, 14, 15, 14, 14, 14]"
brock800_2,800,111434,1,30,30,4,17,15.02,0.905317623820502,"[13, 14, 14, 14, 16, 15, 14, 16, 15, 15, 15, 15, 16, 14, 15, 14, 14, 16, 14, 15, 17, 14, 14, 16, 15, 16, 15, 15, 16, 15, 16, 16, 16, 16, 14, 15, 15, 15, 15, 15, 15, 15, 16, 17, 14, 13, 15, 15, 16, 15]"
brock800_2,800,111434,1,30,30,5,17,15.08,0.9346657156438338,"[14, 16, 14, 15, 16, 15, 13, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14, 15, 14, 14, 15, 14, 15, 15, 17, 15, 17, 15, 16, 15, 16, 16, 15, 14, 14, 14, 16, 15, 14, 16, 14, 15, 15, 17, 16, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,30,30,6,17,15.04,0.7989993742175271,"[15, 14, 15, 15, 16, 14, 15, 15, 15, 15, 15, 16, 14, 15, 15, 14, 15, 15, 14, 15, 15, 14, 15, 17, 15, 15, 15, 15, 16, 15, 16, 15, 14, 15, 14, 14, 16, 15, 14, 16, 15, 14, 16, 17, 15, 15, 16, 14, 17, 15]"
brock800_2,800,111434,1,30,30,7,17,15.08,0.9346657156438338,"[13, 14, 14, 16, 16, 16, 14, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 14, 16, 15, 15, 16, 16, 16, 16, 14, 15, 17, 16, 15, 15, 14, 16, 14, 15, 15, 15, 16, 16, 15, 16, 15, 17, 16, 14, 16, 14, 16, 15]"
